Year;Country;Demo_ind;e_par;Continent;GNI;Population;Regimetype
2014;Dominikanische Republik_14;6.64731232;4.9153;Südamerika;  ;898696;Defizitäre Demokratie
2014;DR Kongo_14;1.913841669;0.8475;Afrika;633;1165178;Autokratie
2014;Dschibuti_14;2.11122417;;Afrika;44;73767447;Autokratie
2014;Ecuador_14;3.838572965;5.7627;Südamerika;611;15951838;Autokratie
2014;El Salvador_14;5.9154817;5.5932;Südamerika;34;6295128;Hybrides Regime
2014;Eritrea_14;;0.1695;Afrika;  ;;Autokratie
2014;Estland_14;9.373199654;8.1356;Zentral- und Osteuropa;1899;1314545;Funktionierende Demokratie
2014;Eswatini (Swaziland)_14;;2.5424;Afrika;413;19521;Autokratie
2014;Fiji_14;3.914867641;2.8814;Ozeanien;52;866453;Autokratie
2014;Finland_14;9.94753495;9.1525;Europa;4939;5461512;Funktionierende Demokratie
2014;Frankreich_14;9.416366538;8.9831;Europa;4332;6631267;Funktionierende Demokratie
2014;Gabun_14;2.714417617;0.678;Afrika;933;18838;Autokratie
2014;Gambia_14;;2.339;Afrika;65;7185;Autokratie
2014;Georgien_14;6.727487874;5.5932;Zentral- und Osteuropa;474;22442;Defizitäre Demokratie
2014;Ghana_14;7.44438867;4.5763;Afrika;19;3719414;Defizitäre Demokratie
2014;Griechenland_14;8.98182457;6.117;Europa;221;27224472;Funktionierende Demokratie
2014;Guatemala_14;4.453345126;6.2712;Südamerika;357;1892413;Autokratie
2014;Guinea_14;2.23382839;0.8475;Afrika;74;1536316;Autokratie
2014;Guniea-Bissau_14;2.752779559;1.6949;Afrika;64;1115977;Autokratie
2014;Guyana_14;5.9144;2.5424;Südamerika;557;1692439;Hybrides Regime
2014;Honduras_14;3.9855165;3.8983;Südamerika;2;76338;Autokratie
2014;Indien_14;7.7545169;7.6271;Asien;156;8955589;Defizitäre Demokratie
2014;Indonesien_14;6.484182447;3.7288;Asien;362;129564184;Defizitäre Demokratie
2014;Irak_14;2.7545114;4.2373;Mittlerer Osten;683;2551294;Autokratie
2014;Iran_14;;2.339;Mittlerer Osten;65;34411951;Autokratie
2014;Irland_14;9.87272192;7.1186;Europa;4632;77465753;Funktionierende Demokratie
2014;Israel_14;8.45741956;8.351;Mittlerer Osten;362;465774;Funktionierende Demokratie
2014;Italien_14;8.6328813;9.1525;Europa;3489;82157;Funktionierende Demokratie
2014;Jamaika_14;6.613585423;2.7119;Südamerika;491;678914;Defizitäre Demokratie
2014;Japan_14;9.8731941;9.835;Asien;4395;2875136;Funktionierende Demokratie
2014;Jemen_14;NA;1.3559;Mittlerer Osten;146;127276;
2014;Jordanien_14;2.818779659;4.5763;Mittlerer Osten;392;25823485;Autokratie
2014;Kambodscha_14;2.2366284;0.678;Asien;12;89249;Autokratie
2014;Kamerun_14;1.444116735;1.6949;Afrika;149;1527453;Autokratie
2014;Kanada_14;9.97479978;9.1252;Nordamerika;5218;22681858;Funktionierende Demokratie
2014;Kap Verde_14;9.164579;4.7458;Afrika;336;35437435;Funktionierende Demokratie
2014;Kasachstan_14;;5.9322;Zentral- und Osteuropa;128;518269;Autokratie
2014;Katar_14;;6.447;Mittlerer Osten;889;17288285;Autokratie
2014;Kenia_14;5.346254;5.2542;Afrika;124;2459198;Hybrides Regime
2014;Kirgisistan_14;3.431691384;5.9322;Zentral- und Osteuropa;82;46699981;Autokratie
2014;Kolumbien_14;5.62656335;7.6271;Südamerika;149;4696776;Hybrides Regime
2014;Komoren_14;4.792565;0.1695;Afrika;397;75939;Autokratie
2014;Kongo_14;;0.8475;Afrika;1326;4736974;Autokratie
2014;Kroatien_14;8.23854337;7.7966;Zentral- und Osteuropa;684;4238389;Funktionierende Demokratie
2014;Kuba_14;;3.223;Südamerika;51;113692;Autokratie
2014;Kuwait_14;;6.447;Mittlerer Osten;182;369941;Autokratie
2014;Laos_14;;2.7119;Asien;145;6639756;Autokratie
2014;Lesotho_14;6.771536153;1.1864;Afrika;1533;243437;Defizitäre Demokratie
2014;Lettland_14;8.13184319;5.2542;Zentral- und Osteuropa;755;1993782;Funktionierende Demokratie
2014;Libanon_14;3.52338877;4.9153;Mittlerer Osten;63;626241;Autokratie
2014;Liberia_14;4.579492834;2.8814;Afrika;167;435955;Autokratie
2014;Litauen_14;9.37661356;8.351;Zentral- und Osteuropa;7647;2932367;Funktionierende Demokratie
2014;Luxemburg_14;9.91426787;6.9492;Europa;761;556319;Funktionierende Demokratie
2014;Madagaskar_14;4.8944717;2.339;Afrika;52;23589887;Autokratie
2014;Malawi_14;5.34474985;2.8814;Afrika;37;1628954;Hybrides Regime
2014;Malaysia_14;5.99276967;6.7797;Asien;1114;29866559;Hybrides Regime
2014;Mali_14;3.724838964;0.678;Afrika;81;1693422;Autokratie
2014;Marokko_14;2.4963523;8.351;Afrika;36;34192347;Autokratie
2014;Mauretanien_14;;0.585;Afrika;175;393896;Autokratie
2014;Mauritius_14;9.347328776;6.612;Afrika;182;126934;Funktionierende Demokratie
2014;Mazedonien_14;5.98229564;6.117;Zentral- und Osteuropa;52;277775;Hybrides Regime
2014;Mexiko_14;5.613685349;8.8136;Südamerika;15;12355128;Hybrides Regime
2014;Moldau_14;6.2211141;6.612;Zentral- und Osteuropa;374;285695;Defizitäre Demokratie
2014;Mongolei_14;7.136766236;7.1186;Asien;421;29418;Defizitäre Demokratie
2014;Montenegro_14;6.817888311;8.351;Zentral- und Osteuropa;732;62181;Defizitäre Demokratie
2014;Mosambik_14;3.952351321;2.339;Afrika;69;26286163;Autokratie
2014;Myanmar_14;;1.169;Asien;123;522887;Autokratie
2014;Namibia_14;6.5338484;2.3729;Afrika;576;227343;Defizitäre Demokratie
2014;Nepal_14;4.67293941;5.847;Asien;77;2696926;Autokratie
2014;Neuseeland_14;9.936261267;9.4915;Ozeanien;4165;4597;Funktionierende Demokratie
2014;Nicaragua_14;4.74275581;4.678;Südamerika;183;6142733;Autokratie
2014;Niederlande_14;9.93856351;9.4915;Europa;5198;168658;Funktionierende Demokratie
2014;Niger_14;4.919327616;0.8475;Afrika;59;1924157;Autokratie
2014;Nigeria_14;3.6873289;3.5593;Afrika;294;1764492;Autokratie
2014;Nordkorea_14;;0.1695;Asien;  ;2557752;Autokratie
2014;Norwegen_14;9.938286596;7.6271;Europa;1456;5137232;Funktionierende Demokratie
2014;Oman_14;;5.5932;Mittlerer Osten;191;42726;Autokratie
2014;Österreich_14;9.925445545;8.8136;Europa;537;8546356;Funktionierende Demokratie
2014;Pakistan_14;4.26525859;3.7288;Asien;123;19536825;Autokratie
2014;Panama_14;7.7545169;3.7288;Südamerika;1119;391315;Defizitäre Demokratie
2014;Papua-Neuguinea_14;3.74866662;2.339;Ozeanien;299;7946731;Autokratie
2014;Paraguay_14;5.36198989;5.7627;Südamerika;578;6599526;Hybrides Regime
2014;Peru_14;6.53684889;5.4237;Südamerika;653;39359;Defizitäre Demokratie
2014;Philippinen_14;5.827691597;5.9322;Asien;333;1513138;Hybrides Regime
2014;Polen_14;9.275822659;8.8136;Zentral- und Osteuropa;1356;3811735;Funktionierende Demokratie
2014;Portugal_14;9.551155256;6.612;Europa;2119;14162;Funktionierende Demokratie
2014;Ruanda_14;;4.9153;Afrika;74;1183635;Autokratie
2014;Rumänien_14;7.58878375;6.2712;Zentral- und Osteuropa;97;1998979;Defizitäre Demokratie
2014;Russland_14;2.66811474;7.4576;Zentral- und Osteuropa;1463;143819666;Autokratie
2014;Sambia_14;5.722214193;3.5593;Afrika;18;15399753;Hybrides Regime
2014;Saudi Arabien_14;;7.1186;Mittlerer Osten;2555;3916994;Autokratie
2014;Schweden_14;9.933221725;7.6271;Europa;6187;969611;Funktionierende Demokratie
2014;Schweiz_14;9.933221725;5.7627;Europa;8656;8188649;Funktionierende Demokratie
2014;Senegal_14;6.465829889;3.8983;Afrika;138;14174731;Defizitäre Demokratie
2014;Sierra Leon_14;4.535197234;1.1864;Afrika;7;717144;Autokratie
2014;Simbabwe_14;2.34172221;2.8814;Afrika;126;13586681;Autokratie
2014;Singapur_14;4.588218116;9.1525;Asien;5638;5469724;Autokratie
2014;Slowakei_14;8.82514913;5.4237;Zentral- und Osteuropa;1831;5418649;Funktionierende Demokratie
2014;Slowenien_14;9.433515488;7.2881;Zentral- und Osteuropa;2361;26198;Funktionierende Demokratie
2014;Solomonen_14;5.67437263;2.234;Ozeanien;22;58779;Hybrides Regime
2014;Spanien_14;9.38418958;9.322;Europa;2913;4648882;Funktionierende Demokratie
2014;Sri Lanka_14;3.85591556;6.612;Asien;364;2778;Autokratie
2014;Südafrika_14;7.52392367;5.5932;Afrika;676;54545991;Defizitäre Demokratie
2014;Sudan_14;;2.5424;Afrika;156;37977655;Autokratie
2014;Südkorea_14;8.23457571;9.661;Asien;2816;5746659;Funktionierende Demokratie
2014;Suriname_14;6.4138;3.3898;Südamerika;926;553278;Defizitäre Demokratie
2014;Syrien_14;;4.5763;Nordafrika;  ;18715672;Autokratie
2014;Tadschikistan_14;1.367386758;2.339;Zentral- und Osteuropa;135;8252833;Autokratie
2014;Tansania_14;3.55971472;5.9322;Afrika;97;49959822;Autokratie
2014;Thailand_14;;5.9322;Asien;576;6843873;Autokratie
2014;Timor-Leste_14;4.25634277;2.7119;Asien;269;1174331;Autokratie
2014;Togo_14;2.1213883;3.8983;Afrika;64;7137997;Autokratie
2014;Trinidad und Tobago_14;7.264799996;4.468;Südamerika;1856;1362342;Defizitäre Demokratie
2014;Tschad_14;;1.5254;Afrika;98;13663559;Autokratie
2014;Tschechien_14;9.23146527;5.5932;Zentral- und Osteuropa;189;1525347;Funktionierende Demokratie
2014;Tunesien_14;6.8163795;6.9492;Nordafrika;416;116321;Defizitäre Demokratie
2014;Türkei_14;5.113153283;6.2712;Asien;1263;7723197;Hybrides Regime
2014;Turkmenistan_14;;0.678;Zentral- und Osteuropa;72;5466328;Autokratie
2014;Uganda_14;1.78855342;4.9153;Afrika;82;36912148;Autokratie
2014;Ukraine_14;4.136276664;7.4576;Zentral- und Osteuropa;356;45272156;Autokratie
2014;Ungarn_14;8.34656989;4.9153;Zentral- und Osteuropa;1356;9866468;Funktionierende Demokratie
2014;Uruguay_14;9.11257775;7.1186;Südamerika;1583;34434;Funktionierende Demokratie
2014;USA_14;9.818264;8.9831;Nordamerika;5586;318318;Funktionierende Demokratie
2014;Usbekistan_14;;6.7797;Zentral- und Osteuropa;247;37577;Autokratie
2014;Venezuela_14;1.553155786;4.678;Südamerika;138;345134;Autokratie
2014;Vereinigte Arabische Emirate_14;;7.4576;Mittlerer Osten;4433;9214175;Autokratie
2014;Vereinigtes Königreich_14;9.97479978;1;Europa;4436;6462298;Funktionierende Demokratie
2014;Vietnam_14;;6.9492;Asien;188;91714595;Autokratie
2014;Zentralafrikanische Republik_14;NA;;Afrika;39;4464175;
2014;Zypern_14;9.496397526;5.2542;Europa;2651;1152285;Funktionierende Demokratie
2013;Ägypten_13;;4.678;Nordafrika;33;884464;Autokratie
2013;Albanien_13;5.619743237;6.447;Europa;454;289592;Hybrides Regime
2013;Algerien_13;2.2968663;1.1864;Afrika;551;3814132;Autokratie
2013;Angola_13;1.492855;4.468;Afrika;478;261578;Autokratie
2013;Äquatorial Guinea_13;;0.8475;Afrika;143;176413;Autokratie
2013;Argentinien_13;5.43838149;6.2712;Südamerika;1284;4222935;Hybrides Regime
2013;Armenien_13;3.927513817;5.2542;Zentral- und Osteuropa;411;2897584;Autokratie
2013;Äthiopien_13;1.6217612;4.9153;Afrika;47;95385785;Autokratie
2013;Australien_13;9.87272192;9.835;Ozeanien;662;23128129;Funktionierende Demokratie
2013;Azerbaijan_13;;6.7797;Zentral- und Osteuropa;741;941681;Autokratie
2013;Bahrain_13;;7.4576;Mittlerer Osten;2379;131529;Autokratie
2013;Bangladesch_13;3.97343578;5.2542;Asien;14;152764676;Autokratie
2013;Belarus_13;;5.5932;Zentral- und Osteuropa;71;9465997;Autokratie
2013;Belgien_13;9.39497192;6.447;Europa;4788;1115947;Funktionierende Demokratie
2013;Benin_13;5.466276659;1.6949;Afrika;122;14588;Hybrides Regime
2013;Bhutan_13;6.248458286;3.5593;Asien;241;71238;Defizitäre Demokratie
2013;Bolivien_13;4.69346378;5.7627;Südamerika;259;1542376;Autokratie
2013;Botswana_13;7.271845853;2.8814;Afrika;757;262536;Defizitäre Demokratie
2013;Brasilien_13;6.7612867;7.2881;Südamerika;1279;213593;Defizitäre Demokratie
2013;Bulgarien_13;6.992679422;6.9429;Zentral- und Osteuropa;759;7265115;Defizitäre Demokratie
2013;Burkina Faso_13;2.693751746;2.3729;Afrika;77;1772775;Autokratie
2013;Burundi_13;3.18524186;1.5254;Afrika;26;954289;Autokratie
2013;Chile_13;9.78236884;7.4576;Südamerika;1516;1757157;Funktionierende Demokratie
2013;China_13;;8.1356;Asien;677;135738;Autokratie
2013;Costa Rica_13;8.893392394;6.447;Südamerika;974;474217;Funktionierende Demokratie
2013;Dänemark_13;9.911553359;8.1356;Europa;632;5614932;Funktionierende Demokratie
2013;Deutschland_13;9.82495376;7.6271;Europa;4719;864565;Funktionierende Demokratie
2013;Dominikanische Republik_13;5.8351228;4.9153;Südamerika;  ;883293;Hybrides Regime
2013;DR Kongo_13;1.789444393;0.8475;Afrika;63;148224;Autokratie
2013;Dschibuti_13;2.21959867;;Afrika;41;7135887;Autokratie
2013;Ecuador_13;4.31419229;5.7627;Südamerika;581;1577474;Autokratie
2013;El Salvador_13;5.6337986;5.5932;Südamerika;335;62667;Hybrides Regime
2013;Eritrea_13;;0.1695;Afrika;  ;;Autokratie
2013;Estland_13;9.268223145;8.1356;Zentral- und Osteuropa;1825;1317997;Funktionierende Demokratie
2013;Eswatini (Swaziland)_13;;2.5424;Afrika;442;186839;Autokratie
2013;Fiji_13;;2.8814;Ozeanien;471;86568;Autokratie
2013;Finland_13;9.922399372;9.1525;Europa;4948;5438972;Funktionierende Demokratie
2013;Frankreich_13;9.39622159;8.9831;Europa;4378;65998687;Funktionierende Demokratie
2013;Gabun_13;2.685149378;0.678;Afrika;933;181771;Autokratie
2013;Gambia_13;;2.339;Afrika;73;7116;Autokratie
2013;Georgien_13;6.468534;5.5932;Zentral- und Osteuropa;453;1963711;Defizitäre Demokratie
2013;Ghana_13;7.637579343;4.5763;Afrika;185;3717668;Defizitäre Demokratie
2013;Griechenland_13;8.256448382;6.117;Europa;2243;2667642;Funktionierende Demokratie
2013;Guatemala_13;4.177557288;6.2712;Südamerika;341;1965211;Autokratie
2013;Guinea_13;2.24336;0.8475;Afrika;7;1543981;Autokratie
2013;Guniea-Bissau_13;1.22241889;1.6949;Afrika;64;189281;Autokratie
2013;Guyana_13;5.27284772;2.5424;Südamerika;554;1648257;Hybrides Regime
2013;Honduras_13;3.473127539;3.8983;Südamerika;2;759285;Autokratie
2013;Indien_13;7.7545169;7.6271;Asien;152;8798521;Defizitäre Demokratie
2013;Indonesien_13;5.8351228;3.7288;Asien;373;128846129;Hybrides Regime
2013;Irak_13;2.16455319;4.2373;Mittlerer Osten;74;2518642;Autokratie
2013;Iran_13;;2.339;Mittlerer Osten;699;331575;Autokratie
2013;Irland_13;9.855248133;7.1186;Europa;4348;76481943;Funktionierende Demokratie
2013;Israel_13;8.3616318;8.351;Mittlerer Osten;3432;4623816;Funktionierende Demokratie
2013;Italien_13;8.66239153;9.1525;Europa;3555;8595;Funktionierende Demokratie
2013;Jamaika_13;6.463347;2.7119;Südamerika;51;6233948;Defizitäre Demokratie
2013;Japan_13;9.73753165;9.835;Asien;4828;285879;Funktionierende Demokratie
2013;Jemen_13;1.793843;1.3559;Mittlerer Osten;144;127445;Autokratie
2013;Jordanien_13;2.783233131;4.5763;Mittlerer Osten;383;2514719;Autokratie
2013;Kambodscha_13;1.9853918;0.678;Asien;97;85242;Autokratie
2013;Kamerun_13;1.3414445;1.6949;Afrika;143;1526332;Autokratie
2013;Kanada_13;9.867931;9.1252;Nordamerika;5277;2277298;Funktionierende Demokratie
2013;Kap Verde_13;8.882843691;4.7458;Afrika;349;3582954;Funktionierende Demokratie
2013;Kasachstan_13;;5.9322;Zentral- und Osteuropa;1184;511748;Autokratie
2013;Katar_13;;6.447;Mittlerer Osten;7939;173555;Autokratie
2013;Kenia_13;4.74275581;5.2542;Afrika;113;2336574;Autokratie
2013;Kirgisistan_13;3.116297566;5.9322;Zentral- und Osteuropa;795;45519889;Autokratie
2013;Kolumbien_13;5.38489913;7.6271;Südamerika;149;46495492;Hybrides Regime
2013;Komoren_13;4.677819131;0.1695;Afrika;375;74155;Autokratie
2013;Kongo_13;;0.8475;Afrika;1358;4622761;Autokratie
2013;Kroatien_13;8.187796641;7.7966;Zentral- und Osteuropa;664;4255689;Funktionierende Demokratie
2013;Kuba_13;;3.223;Südamerika;536;1128272;Autokratie
2013;Kuwait_13;;6.447;Mittlerer Osten;161;3526376;Autokratie
2013;Laos_13;;2.7119;Asien;156;654134;Autokratie
2013;Lesotho_13;6.788938186;1.1864;Afrika;151;228519;Defizitäre Demokratie
2013;Lettland_13;8.2632318;5.2542;Zentral- und Osteuropa;764;212647;Funktionierende Demokratie
2013;Libanon_13;3.566548;4.9153;Mittlerer Osten;63;5914621;Autokratie
2013;Liberia_13;4.424473357;2.8814;Afrika;1534;4248334;Autokratie
2013;Litauen_13;9.275822659;8.351;Zentral- und Osteuropa;755;2957689;Funktionierende Demokratie
2013;Luxemburg_13;9.88516275;6.9492;Europa;175;54336;Funktionierende Demokratie
2013;Madagaskar_13;2.873237735;2.339;Afrika;52;22961253;Autokratie
2013;Malawi_13;5.57548813;2.8814;Afrika;41;15839269;Hybrides Regime
2013;Malaysia_13;5.838761387;6.7797;Asien;184;29468872;Hybrides Regime
2013;Mali_13;3.556366279;0.678;Afrika;78;16449864;Autokratie
2013;Marokko_13;2.36651162;8.351;Afrika;39;33715693;Autokratie
2013;Mauretanien_13;;0.585;Afrika;185;3817494;Autokratie
2013;Mauritius_13;9.38418958;6.612;Afrika;152;1258653;Funktionierende Demokratie
2013;Mazedonien_13;6.32291935;6.117;Zentral- und Osteuropa;5;27667;Defizitäre Demokratie
2013;Mexiko_13;5.37298756;8.8136;Südamerika;127;118827161;Hybrides Regime
2013;Moldau_13;5.9514246;6.612;Zentral- und Osteuropa;362;2858692;Hybrides Regime
2013;Mongolei_13;7.54673895;7.1186;Asien;433;2881792;Defizitäre Demokratie
2013;Montenegro_13;6.763675976;8.351;Zentral- und Osteuropa;733;62127;Defizitäre Demokratie
2013;Mosambik_13;3.93464888;2.339;Afrika;67;2556725;Autokratie
2013;Myanmar_13;;1.169;Asien;122;51852451;Autokratie
2013;Namibia_13;6.7287246;2.3729;Afrika;591;223351;Defizitäre Demokratie
2013;Nepal_13;4.117553139;5.847;Asien;75;2691796;Autokratie
2013;Neuseeland_13;9.9343244;9.4915;Ozeanien;3993;44421;Funktionierende Demokratie
2013;Nicaragua_13;4.8211726;4.678;Südamerika;174;662454;Autokratie
2013;Niederlande_13;9.88944918;9.4915;Europa;5295;1684432;Funktionierende Demokratie
2013;Niger_13;4.961547;0.8475;Afrika;57;1854255;Autokratie
2013;Nigeria_13;2.9621547;3.5593;Afrika;269;171765769;Autokratie
2013;Nordkorea_13;;0.1695;Asien;  ;24929452;Autokratie
2013;Norwegen_13;9.93856351;7.6271;Europa;1433;579623;Funktionierende Demokratie
2013;Oman_13;;5.5932;Mittlerer Osten;231;376485;Autokratie
2013;Österreich_13;9.8931967;8.8136;Europa;57;8479823;Funktionierende Demokratie
2013;Pakistan_13;4.5567968;3.7288;Asien;121;191262919;Autokratie
2013;Panama_13;6.7525755;3.7288;Südamerika;163;3835437;Defizitäre Demokratie
2013;Papua-Neuguinea_13;3.82813831;2.339;Ozeanien;25;7788379;Autokratie
2013;Paraguay_13;4.97965626;5.7627;Südamerika;551;651276;Autokratie
2013;Peru_13;5.943921953;5.4237;Südamerika;642;29773987;Hybrides Regime
2013;Philippinen_13;5.65673861;5.9322;Asien;316;98871552;Hybrides Regime
2013;Polen_13;9.25572158;8.8136;Zentral- und Osteuropa;1339;384196;Funktionierende Demokratie
2013;Portugal_13;9.479735196;6.612;Europa;2137;1457295;Funktionierende Demokratie
2013;Ruanda_13;;4.9153;Afrika;72;1811543;Autokratie
2013;Rumänien_13;7.439513496;6.2712;Zentral- und Osteuropa;932;19983693;Defizitäre Demokratie
2013;Russland_13;2.619122653;7.4576;Zentral- und Osteuropa;1519;14356995;Autokratie
2013;Sambia_13;5.663173549;3.5593;Afrika;176;1492654;Hybrides Regime
2013;Saudi Arabien_13;;7.1186;Mittlerer Osten;2544;352518;Autokratie
2013;Schweden_13;9.927813498;7.6271;Europa;618;96379;Funktionierende Demokratie
2013;Schweiz_13;9.879896626;5.7627;Europa;8874;889346;Funktionierende Demokratie
2013;Senegal_13;6.1646838;3.8983;Afrika;136;1378242;Defizitäre Demokratie
2013;Sierra Leon_13;4.6672945;1.1864;Afrika;66;686398;Autokratie
2013;Simbabwe_13;2.12943717;2.8814;Afrika;121;1335356;Autokratie
2013;Singapur_13;4.57153186;9.1525;Asien;5448;5399162;Autokratie
2013;Slowakei_13;8.7964876;5.4237;Zentral- und Osteuropa;1825;5413393;Funktionierende Demokratie
2013;Slowenien_13;9.433515488;7.2881;Zentral- und Osteuropa;2323;259953;Funktionierende Demokratie
2013;Solomonen_13;5.9871792;2.234;Ozeanien;216;571335;Hybrides Regime
2013;Spanien_13;9.449594525;9.322;Europa;2921;466245;Funktionierende Demokratie
2013;Sri Lanka_13;3.718742654;6.612;Asien;349;2585;Autokratie
2013;Südafrika_13;7.4915463;5.5932;Afrika;735;53689236;Defizitäre Demokratie
2013;Sudan_13;;2.5424;Afrika;149;377255;Autokratie
2013;Südkorea_13;8.197844631;9.661;Asien;2698;5428893;Funktionierende Demokratie
2013;Suriname_13;6.195852238;3.3898;Südamerika;895;547295;Defizitäre Demokratie
2013;Syrien_13;;4.5763;Nordafrika;  ;19584274;Autokratie
2013;Tadschikistan_13;1.198532156;2.339;Zentral- und Osteuropa;133;859769;Autokratie
2013;Tansania_13;3.47131316;5.9322;Afrika;89;48482266;Autokratie
2013;Thailand_13;5.39159644;5.9322;Asien;572;6814451;Hybrides Regime
2013;Timor-Leste_13;4.48574411;2.7119;Asien;32;1153295;Autokratie
2013;Togo_13;2.1579614;3.8983;Afrika;62;6954721;Autokratie
2013;Trinidad und Tobago_13;7.11139362;4.468;Südamerika;1875;13537;Defizitäre Demokratie
2013;Tschad_13;;1.5254;Afrika;97;1322424;Autokratie
2013;Tschechien_13;9.141468353;5.5932;Zentral- und Osteuropa;1941;1514272;Funktionierende Demokratie
2013;Tunesien_13;NA;6.9492;Nordafrika;416;1952951;
2013;Türkei_13;6.82795851;6.2712;Asien;126;75928564;Defizitäre Demokratie
2013;Turkmenistan_13;;0.678;Zentral- und Osteuropa;651;5366375;Autokratie
2013;Uganda_13;1.82299428;4.9153;Afrika;8;35695246;Autokratie
2013;Ukraine_13;3.97526415;7.4576;Zentral- und Osteuropa;38;45489648;Autokratie
2013;Ungarn_13;8.991349713;4.9153;Zentral- und Osteuropa;135;989382;Funktionierende Demokratie
2013;Uruguay_13;8.9895872;7.1186;Südamerika;1532;3389439;Funktionierende Demokratie
2013;USA_13;9.795166296;8.9831;Nordamerika;5395;315993715;Funktionierende Demokratie
2013;Usbekistan_13;;6.7797;Zentral- und Osteuropa;227;32432;Autokratie
2013;Venezuela_13;1.645236747;4.678;Südamerika;1197;29783571;Autokratie
2013;Vereinigte Arabische Emirate_13;;7.4576;Mittlerer Osten;4284;919791;Autokratie
2013;Vereinigtes Königreich_13;9.8496679;1;Europa;4269;64128273;Funktionierende Demokratie
2013;Vietnam_13;;6.9492;Asien;172;9753472;Autokratie
2013;Zentralafrikanische Republik_13;NA;;Afrika;38;4447942;
2013;Zypern_13;9.46822254;5.2542;Europa;2783;1143866;Funktionierende Demokratie
2012;Ägypten_12;NA;5.491;Nordafrika;284;8642224;
2012;Albanien_12;5.619743237;5.2941;Europa;436;2941;Hybrides Regime
2012;Algerien_12;2.21959867;0.7843;Afrika;517;37383887;Autokratie
2012;Angola_12;1.492855;0.23529;Afrika;417;2517931;Autokratie
2012;Äquatorial Guinea_12;;0.196;Afrika;1387;131191;Autokratie
2012;Argentinien_12;5.469992688;5.491;Südamerika;1187;41733271;Hybrides Regime
2012;Armenien_12;3.8947161;5.2941;Zentral- und Osteuropa;388;2884229;Autokratie
2012;Äthiopien_12;1.599435565;2.549;Afrika;41;92726971;Autokratie
2012;Australien_12;9.869983565;9.4117;Ozeanien;621;22733465;Funktionierende Demokratie
2012;Azerbaijan_12;;4.3137;Zentral- und Osteuropa;641;9295784;Autokratie
2012;Bahrain_12;;8.2352;Mittlerer Osten;221;1299943;Autokratie
2012;Bangladesch_12;4.1716454;3.9215;Asien;97;151787;Autokratie
2012;Belarus_12;;3.5294;Zentral- und Osteuropa;661;9464495;Autokratie
2012;Belgien_12;9.34272614;6.2745;Europa;471;1116932;Funktionierende Demokratie
2012;Benin_12;5.41728247;1.7647;Afrika;112;9729248;Hybrides Regime
2012;Bhutan_12;4.46114699;3.5294;Asien;239;71583;Autokratie
2012;Bolivien_12;4.13774937;4.1176;Südamerika;225;1377676;Autokratie
2012;Botswana_12;7.33186381;3.1372;Afrika;725;239551;Defizitäre Demokratie
2012;Brasilien_12;6.77613741;7.588;Südamerika;1231;199287296;Defizitäre Demokratie
2012;Bulgarien_12;7.1487277;2.549;Zentral- und Osteuropa;744;735888;Defizitäre Demokratie
2012;Burkina Faso_12;2.785812588;1.3725;Afrika;73;16571246;Autokratie
2012;Burundi_12;3.17138197;0.5882;Afrika;25;9245988;Autokratie
2012;Chile_12;9.717776592;9.4117;Südamerika;1435;174347;Funktionierende Demokratie
2012;China_12;;6.475;Asien;593;135695;Autokratie
2012;Costa Rica_12;8.85359853;8.2352;Südamerika;915;4688;Funktionierende Demokratie
2012;Dänemark_12;9.899663288;5.491;Europa;6165;5591572;Funktionierende Demokratie
2012;Deutschland_12;9.82995815;7.588;Europa;4653;8425823;Funktionierende Demokratie
2012;Dominikanische Republik_12;5.444623376;3.3333;Südamerika;  ;868136;Hybrides Regime
2012;DR Kongo_12;1.65948168;0.196;Afrika;579;993911;Autokratie
2012;Dschibuti_12;2.197724921;0.7843;Afrika;38;692747;Autokratie
2012;Ecuador_12;3.4797194;4.919;Südamerika;539;1547412;Autokratie
2012;El Salvador_12;5.425817536;6.784;Südamerika;321;6237923;Hybrides Regime
2012;Eritrea_12;;;Afrika;  ;;Autokratie
2012;Estland_12;9.239847639;7.647;Zentral- und Osteuropa;169;1322696;Funktionierende Demokratie
2012;Eswatini (Swaziland)_12;;1.5686;Afrika;431;179288;Autokratie
2012;Fiji_12;;3.9215;Ozeanien;414;86569;Autokratie
2012;Finland_12;9.925445545;7.588;Europa;4894;5413971;Funktionierende Demokratie
2012;Frankreich_12;9.4625349;9.678;Europa;4338;6565989;Funktionierende Demokratie
2012;Gabun_12;2.75424551;2.1568;Afrika;99;1749682;Autokratie
2012;Gambia_12;;2.1568;Afrika;76;7965;Autokratie
2012;Georgien_12;6.127931865;5.8823;Zentral- und Osteuropa;415;19511;Defizitäre Demokratie
2012;Ghana_12;7.374443126;3.9215;Afrika;153;3728874;Defizitäre Demokratie
2012;Griechenland_12;8.191971122;8.392;Europa;2319;25996449;Funktionierende Demokratie
2012;Guatemala_12;4.177557288;1.967;Südamerika;321;114511;Autokratie
2012;Guinea_12;1.96695789;0.196;Afrika;7;14781942;Autokratie
2012;Guniea-Bissau_12;1.277182387;0.196;Afrika;63;165229;Autokratie
2012;Guyana_12;5.28838859;3.3333;Südamerika;528;164979;Hybrides Regime
2012;Honduras_12;3.51517223;3.3333;Südamerika;197;755399;Autokratie
